fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
5,4,5,5,1815,1777106130571,1,Barbell Squats,Kājas,0.7270376,1,0.80190724,1
5,4,5,5,1816,1777106131576,1,Barbell Squats,Kājas,0.66308004,1,0.8707951,1
5,4,5,5,1817,1777106132583,1,Barbell Squats,Kājas,0.9169449,1,0.75694615,1
5,4,5,5,1818,1777106133588,1,Barbell Squats,Kājas,0.59189683,1,0.85541695,1
5,4,5,5,1819,1777106134596,1,Barbell Squats,Kājas,0.33463386,0,0.93377584,1
5,4,5,5,1820,1777106135604,1,Barbell Squats,Kājas,0.81453276,1,0.44169602,0
5,4,5,5,1821,1777106136611,1,Barbell Squats,Kājas,0.9808446,1,0.7870479,1
5,4,5,5,1822,1777106137619,1,Barbell Squats,Kājas,0.711294,1,0.909551,1
5,4,5,5,1823,1777106138624,1,Barbell Squats,Kājas,0.6608776,1,0.5538473,1
5,4,5,5,1824,1777106139632,1,Barbell Squats,Kājas,0.8690061,1,0.55102956,1
5,4,5,5,1825,1777106140636,1,Barbell Squats,Kājas,0.28542554,0,0.93400633,1
5,4,5,5,1826,1777106141644,1,Barbell Squats,Kājas,0.052508768,0,0.90938824,1
5,4,5,5,1827,1777106142648,1,Barbell Squats,Kājas,0.31492203,0,0.7502977,1
5,4,5,5,1828,1777106143655,1,Barbell Squats,Kājas,0.024954207,0,0.3413279,0
5,4,5,5,1829,1777106144660,0,Rest,Rest,0.009512174,0,0.56008655,1
5,4,5,5,1830,1777106145668,0,Rest,Rest,0.044497535,0,0.49330392,0
5,4,5,5,1831,1777106146671,0,Rest,Rest,0.046125066,0,0.009220641,0
5,4,5,5,1832,1777106147679,0,Rest,Rest,0.0031440642,0,0.0021887554,0
5,4,5,5,1833,1777106148683,0,Rest,Rest,0.007773468,0,0.008281837,0
5,4,5,5,1834,1777106149691,0,Rest,Rest,0.012110987,0,0.004356812,0
5,4,5,5,1835,1777106150695,0,Rest,Rest,0.024292253,0,0.007460404,0
5,4,5,5,1836,1777106151704,0,Rest,Rest,0.023168415,0,0.0069339415,0
5,4,5,5,1837,1777106152708,0,Rest,Rest,0.0023164605,0,0.0012280208,0
5,4,5,5,1838,1777106153715,0,Rest,Rest,0.004477667,0,0.000324806,0
5,4,5,5,1839,1777106154724,0,Rest,Rest,0.0040162797,0,0.001717329,0
5,4,5,5,1840,1777106155728,0,Rest,Rest,0.03309488,0,0.013554968,0
5,4,5,5,1841,1777106156735,0,Rest,Rest,0.021594502,0,0.023809053,0
5,4,5,5,1842,1777106157743,0,Rest,Rest,0.0040847748,0,0.0032966372,0
5,4,5,5,1843,1777106158748,0,Rest,Rest,0.007495976,0,0.0015362106,0
5,4,5,5,1844,1777106159755,0,Rest,Rest,0.011535238,0,0.0013921055,0
5,4,5,5,1845,1777106160764,0,Rest,Rest,0.06353134,0,0.0057571805,0
5,4,5,5,1846,1777106161771,0,Rest,Rest,0.01565303,0,0.003010023,0
5,4,5,5,1847,1777106162776,0,Rest,Rest,0.024207931,0,0.0071183518,0
5,4,5,5,1848,1777106163783,0,Rest,Rest,0.021679366,0,0.012848231,0
5,4,5,5,1849,1777106164794,0,Rest,Rest,0.016334733,0,0.005812636,0
5,4,5,5,1850,1777106165796,0,Rest,Rest,0.11847374,0,0.020289546,0
5,4,5,5,1851,1777106166800,0,Rest,Rest,0.6165224,1,0.17463666,0
5,4,5,5,1852,1777106167807,0,Rest,Rest,0.17793506,0,0.02586131,0
5,4,5,5,1853,1777106168815,0,Rest,Rest,0.03591644,0,0.0035089497,0
5,4,5,5,1854,1777106169823,0,Rest,Rest,0.051614035,0,0.001540361,0
5,4,5,5,1855,1777106170831,0,Rest,Rest,0.017956596,0,0.008919768,0
5,4,5,5,1856,1777106171835,0,Rest,Rest,0.029166516,0,0.019719012,0
5,4,5,5,1857,1777106172843,0,Rest,Rest,0.028193947,0,0.06055,0
5,4,5,5,1858,1777106173848,0,Rest,Rest,0.011525568,0,0.00969222,0
5,4,5,5,1859,1777106174855,0,Rest,Rest,0.031217229,0,0.003970357,0
5,4,5,5,1860,1777106175863,0,Rest,Rest,0.016984498,0,0.0034897584,0
5,4,5,5,1861,1777106176868,0,Rest,Rest,0.005636139,0,0.0024152834,0
5,4,5,5,1862,1777106177875,0,Rest,Rest,0.010570134,0,0.0056157503,0
5,4,5,5,1863,1777106178879,0,Rest,Rest,0.05902848,0,0.019498644,0
5,4,5,5,1864,1777106179887,0,Rest,Rest,0.060016178,0,0.0131234145,0
5,4,5,5,1865,1777106180898,0,Rest,Rest,0.010914233,0,0.009828905,0
5,4,5,5,1866,1777106181896,0,Rest,Rest,0.011056184,0,0.0020964774,0
5,4,5,5,1867,1777106182904,0,Rest,Rest,0.013282771,0,0.0046170196,0
5,4,5,5,1868,1777106183911,0,Rest,Rest,0.011388301,0,0.007398615,0
5,4,5,5,1869,1777106184916,0,Rest,Rest,0.020011656,0,0.00763651,0
5,4,5,5,1870,1777106185923,0,Rest,Rest,0.009377508,0,0.0064536217,0
5,4,5,5,1871,1777106186927,0,Rest,Rest,0.267883,0,0.13975424,0
5,4,5,5,1872,1777106187932,0,Rest,Rest,0.056369253,0,0.018566621,0
5,4,5,5,1873,1777106188939,0,Rest,Rest,0.15327625,0,0.012600246,0
5,4,5,5,1874,1777106189944,0,Rest,Rest,0.18126403,0,0.051065214,0
5,4,5,5,1875,1777106190951,0,Rest,Rest,0.06002698,0,0.0010092162,0
5,4,5,5,1876,1777106191959,0,Rest,Rest,0.16304636,0,0.02255911,0
5,4,5,5,1877,1777106192951,0,Rest,Rest,0.22174683,0,0.03468323,0
5,4,5,5,1878,1777106193967,0,Rest,Rest,0.036309104,0,0.005790614,0
5,4,5,5,1879,1777106194972,0,Rest,Rest,0.021679567,0,0.001953571,0
5,4,5,5,1880,1777106195979,0,Rest,Rest,0.024036886,0,0.0056241388,0
5,4,5,5,1881,1777106196983,0,Rest,Rest,0.03854189,0,0.0028578613,0
5,4,5,5,1882,1777106197991,0,Rest,Rest,0.004249154,0,0.0013244768,0
5,4,5,5,1883,1777106198999,0,Rest,Rest,0.0049135983,0,0.002369095,0
5,4,5,5,1884,1777106200003,0,Rest,Rest,0.099646755,0,0.0063807857,0
5,4,5,5,1885,1777106201007,0,Rest,Rest,0.053047497,0,0.018424813,0
5,4,5,5,1886,1777106202016,0,Rest,Rest,0.028259702,0,0.008994197,0
5,4,5,5,1887,1777106203023,0,Rest,Rest,0.0050726845,0,0.006822081,0
5,4,5,5,1888,1777106204028,0,Rest,Rest,0.0032656873,0,0.0021596774,0
5,4,5,5,1889,1777106205035,0,Rest,Rest,0.0052985917,0,0.0034272287,0
5,4,5,5,1890,1777106206043,0,Rest,Rest,0.013179272,0,0.010280919,0
5,4,5,5,1891,1777106207051,0,Rest,Rest,0.017903663,0,0.004802609,0
5,4,5,5,1892,1777106208056,0,Rest,Rest,0.019632485,0,0.018491032,0
5,4,5,5,1893,1777106209066,0,Rest,Rest,0.073872685,0,0.023387058,0
5,4,5,5,1894,1777106210068,0,Rest,Rest,0.24782914,0,0.026662236,0
5,4,5,5,1895,1777106211076,0,Rest,Rest,0.024442144,0,0.0135322185,0
5,4,5,5,1896,1777106212080,0,Rest,Rest,0.009927243,0,0.021470321,0
5,4,5,5,1897,1777106213087,0,Rest,Rest,0.08678914,0,0.32325208,0
5,4,5,5,1898,1777106214088,0,Rest,Rest,0.068872176,0,0.03748726,0
5,4,5,5,1899,1777106215092,0,Rest,Rest,0.06980321,0,0.09729474,0
5,4,5,5,1900,1777106216096,0,Rest,Rest,0.015942063,0,0.35517934,0
5,4,5,5,1901,1777106217108,0,Rest,Rest,0.018751057,0,0.1509305,0
5,4,5,5,1902,1777106218111,0,Rest,Rest,0.04648146,0,0.10214689,0
5,4,5,5,1903,1777106219119,0,Rest,Rest,0.0363007,0,0.57665944,1
5,4,5,5,1904,1777106220124,0,Rest,Rest,0.12214675,0,0.78734195,1
5,4,5,5,1905,1777106221132,1,Barbell Squats,Kājas,0.11607977,0,0.56837946,1
5,4,5,5,1906,1777106222139,1,Barbell Squats,Kājas,0.06324153,0,0.56641334,1
5,4,5,5,1907,1777106223144,1,Barbell Squats,Kājas,0.14342566,0,0.5877476,1
5,4,5,5,1908,1777106224151,1,Barbell Squats,Kājas,0.78181404,1,0.66912454,1
5,4,5,5,1909,1777106225156,1,Barbell Squats,Kājas,0.9989225,1,0.9580689,1
5,4,5,5,1910,1777106226163,1,Barbell Squats,Kājas,0.9893623,1,0.94373685,1
5,4,5,5,1911,1777106227168,1,Barbell Squats,Kājas,0.9953624,1,0.92998964,1
5,4,5,5,1912,1777106228175,1,Barbell Squats,Kājas,0.99988556,1,0.9941577,1
5,4,5,5,1913,1777106229183,1,Barbell Squats,Kājas,0.9881179,1,0.9483801,1
5,4,5,5,1914,1777106230187,1,Barbell Squats,Kājas,0.9988408,1,0.97460586,1
5,4,5,5,1915,1777106231193,1,Barbell Squats,Kājas,0.9962988,1,0.866013,1
5,4,5,5,1916,1777106232199,1,Barbell Squats,Kājas,0.986351,1,0.9613011,1
5,4,5,5,1917,1777106233207,1,Barbell Squats,Kājas,0.98147076,1,0.8203177,1
5,4,5,5,1918,1777106234212,1,Barbell Squats,Kājas,0.9978777,1,0.9299372,1
5,4,5,5,1919,1777106235219,1,Barbell Squats,Kājas,0.9914443,1,0.96706766,1
5,4,5,5,1920,1777106236227,1,Barbell Squats,Kājas,0.98234314,1,0.86998713,1
5,4,5,5,1921,1777106237232,1,Barbell Squats,Kājas,0.9394108,1,0.94743836,1
5,4,5,5,1922,1777106238239,1,Barbell Squats,Kājas,0.010880128,0,0.799942,1
5,4,5,5,1923,1777106239243,1,Barbell Squats,Kājas,0.27728626,0,0.74093634,1
5,4,5,5,1924,1777106240252,0,Rest,Rest,0.036992405,0,0.83629054,1
5,4,5,5,1925,1777106241260,0,Rest,Rest,0.026718462,0,0.74174,1
5,4,5,5,1926,1777106242267,0,Rest,Rest,0.3663087,0,0.07806665,0
5,4,5,5,1927,1777106243275,0,Rest,Rest,0.0698584,0,0.0043051504,0
5,4,5,5,1928,1777106244280,0,Rest,Rest,0.03982996,0,0.020750077,0
5,4,5,5,1929,1777106245283,0,Rest,Rest,0.024968721,0,0.002456213,0
5,4,5,5,1930,1777106246291,0,Rest,Rest,0.00432946,0,0.00025699788,0
5,4,5,5,1931,1777106247299,0,Rest,Rest,0.102638856,0,0.0022192546,0
5,4,5,5,1932,1777106248303,0,Rest,Rest,0.60693645,1,0.06506957,0
5,4,5,5,1933,1777106249311,0,Rest,Rest,0.034588914,0,0.008368095,0
5,4,5,5,1934,1777106250314,0,Rest,Rest,0.011451327,0,0.0060769804,0
5,4,5,5,1935,1777106251323,0,Rest,Rest,0.019243576,0,0.022713603,0
5,4,5,5,1936,1777106252328,0,Rest,Rest,0.0232121,0,0.0033826593,0
5,4,5,5,1937,1777106253335,0,Rest,Rest,0.04370987,0,0.0035385285,0
5,4,5,5,1938,1777106254339,0,Rest,Rest,0.014838603,0,0.0011271697,0
5,4,5,5,1939,1777106255347,0,Rest,Rest,0.010300797,0,0.00065024616,0
5,4,5,5,1940,1777106256355,0,Rest,Rest,0.1720324,0,0.0049174516,0
5,4,5,5,1941,1777106257360,0,Rest,Rest,0.056099083,0,0.0016897363,0
5,4,5,5,1942,1777106258367,0,Rest,Rest,0.0013651261,0,0.00046960165,0
5,4,5,5,1943,1777106259371,0,Rest,Rest,0.00043940084,0,0.0006453481,0
5,4,5,5,1944,1777106260379,0,Rest,Rest,0.0004814246,0,0.0007526123,0
5,4,5,5,1945,1777106261384,0,Rest,Rest,0.00048496507,0,0.0008198938,0
5,4,5,5,1946,1777106262395,0,Rest,Rest,0.0004924789,0,0.00077367603,0
5,4,5,5,1947,1777106263399,0,Rest,Rest,0.00046835525,0,0.00095160137,0
5,4,5,5,1948,1777106264407,0,Rest,Rest,0.00046454705,0,0.00094719307,0
5,4,5,5,1949,1777106265415,0,Rest,Rest,0.0004856141,0,0.0010012897,0
5,4,5,5,1950,1777106266420,0,Rest,Rest,0.0005424535,0,0.0012171512,0
5,4,5,5,1951,1777106267424,0,Rest,Rest,0.00046472286,0,0.001140984,0
5,4,5,5,1952,1777106268431,0,Rest,Rest,0.00046216176,0,0.0009817193,0
5,4,5,5,1953,1777106269439,0,Rest,Rest,0.00047112588,0,0.0011116973,0
5,4,5,5,1954,1777106270444,0,Rest,Rest,0.0016503745,0,0.0026577571,0
5,4,5,5,1955,1777106271451,0,Rest,Rest,0.002984165,0,0.0017343631,0
5,4,5,5,1956,1777106272455,0,Rest,Rest,0.0008369492,0,0.0016544636,0
5,4,5,5,1957,1777106273460,0,Rest,Rest,0.0051186197,0,0.0020094335,0
5,4,5,5,1958,1777106274471,0,Rest,Rest,0.17517562,0,0.016974652,0
5,4,5,5,1959,1777106275476,0,Rest,Rest,0.13962999,0,0.083509155,0
5,4,5,5,1960,1777106276483,0,Rest,Rest,0.046721924,0,0.0027595677,0
5,4,5,5,1961,1777106277478,0,Rest,Rest,0.10763618,0,0.00014381556,0
5,4,5,5,1962,1777106278491,0,Rest,Rest,0.096442476,0,0.00010051329,0
5,4,5,5,1963,1777106279499,0,Rest,Rest,0.11633281,0,0.00023188886,0
5,4,5,5,1964,1777106280503,0,Rest,Rest,0.055148777,0,0.00057849026,0
5,4,5,5,1965,1777106281512,0,Rest,Rest,0.013622815,0,0.00014685722,0
5,4,5,5,1966,1777106282520,0,Rest,Rest,0.06070293,0,0.0023353014,0
5,4,5,5,1967,1777106283524,0,Rest,Rest,0.29957214,0,0.03703898,0
5,4,5,5,1968,1777106284531,0,Rest,Rest,0.3304972,0,0.043165293,0
5,4,5,5,1969,1777106285539,0,Rest,Rest,0.024951331,0,0.0030223024,0
5,4,5,5,1970,1777106286544,0,Rest,Rest,0.003075383,0,0.001637669,0
5,4,5,5,1971,1777106287548,0,Rest,Rest,0.0016948774,0,0.0010712015,0
5,4,5,5,1972,1777106288555,0,Rest,Rest,0.0007033421,0,0.00020835298,0
5,4,5,5,1973,1777106289559,0,Rest,Rest,0.00015084288,0,7.3755524e-05,0
5,4,5,5,1974,1777106290567,0,Rest,Rest,0.00020549457,0,4.0604602e-05,0
5,4,5,5,1975,1777106291575,0,Rest,Rest,0.0004660404,0,5.723342e-05,0
5,4,5,5,1976,1777106292580,0,Rest,Rest,0.00013021048,0,8.615046e-05,0
5,4,5,5,1977,1777106293587,0,Rest,Rest,5.9451377e-05,0,6.921206e-05,0
5,4,5,5,1978,1777106294591,0,Rest,Rest,3.5083223e-05,0,8.672694e-05,0
5,4,5,5,1979,1777106295599,0,Rest,Rest,3.6352998e-05,0,7.291883e-05,0
5,4,5,5,1980,1777106296603,0,Rest,Rest,0.0003303372,0,0.00018097753,0
5,4,5,5,1981,1777106297611,0,Rest,Rest,0.00052220497,0,6.7606816e-05,0
5,4,5,5,1982,1777106298619,0,Rest,Rest,0.019289505,0,0.0059575182,0
5,4,5,5,1983,1777106299623,0,Rest,Rest,0.041081514,0,0.0005691181,0
5,4,5,5,1984,1777106300635,0,Rest,Rest,0.13348877,0,2.8274035e-05,0
5,4,5,5,1985,1777106301639,0,Rest,Rest,0.046850976,0,2.2798498e-05,0
5,4,5,5,1986,1777106302646,0,Rest,Rest,0.06989525,0,1.5166056e-05,0
5,4,5,5,1987,1777106303651,0,Rest,Rest,0.29253423,0,3.3339293e-05,0
5,4,5,5,1988,1777106304656,0,Rest,Rest,0.7028772,1,5.9630973e-05,0
5,4,5,5,1989,1777106305663,0,Rest,Rest,0.30810422,0,0.00014472444,0
5,4,5,5,1990,1777106306668,0,Rest,Rest,0.4283218,0,0.008146684,0
5,4,5,5,1991,1777106307660,0,Rest,Rest,0.032932945,0,0.0030655772,0
5,4,5,5,1992,1777106308670,0,Rest,Rest,0.011451791,0,0.0057838564,0
5,4,5,5,1993,1777106309674,0,Rest,Rest,0.07175825,0,0.0014064962,0
5,4,5,5,1994,1777106310676,0,Rest,Rest,0.006478116,0,0.0017973328,0
5,4,5,5,1995,1777106311680,0,Rest,Rest,0.007900045,0,0.00048526353,0
5,4,5,5,1996,1777106312683,0,Rest,Rest,0.052355267,0,0.002536386,0
5,4,5,5,1997,1777106313691,0,Rest,Rest,0.08083478,0,0.018266013,0
5,4,5,5,1998,1777106314699,0,Rest,Rest,0.25148576,0,0.0030435969,0
5,4,5,5,1999,1777106315703,0,Rest,Rest,0.018471448,0,0.003954132,0
5,4,5,5,2000,1777106316711,0,Rest,Rest,0.013650105,0,0.0019293764,0
5,4,5,5,2001,1777106317703,0,Rest,Rest,0.010629674,0,0.0021792392,0
5,4,5,5,2002,1777106318719,0,Rest,Rest,0.015825868,0,0.0019078618,0
5,4,5,5,2003,1777106319727,0,Rest,Rest,0.15410985,0,0.0085579865,0
5,4,5,5,2004,1777106320735,0,Rest,Rest,0.095225304,0,0.030588493,0
5,4,5,5,2005,1777106321739,0,Rest,Rest,0.14403693,0,0.0128054125,0
5,4,5,5,2006,1777106322747,0,Rest,Rest,0.10645281,0,0.0074022985,0
5,4,5,5,2007,1777106323751,0,Rest,Rest,0.3933239,0,0.023679603,0
5,4,5,5,2008,1777106324756,0,Rest,Rest,0.063798636,0,0.006039044,0
5,4,5,5,2009,1777106325763,0,Rest,Rest,0.03888738,0,0.00415289,0
5,4,5,5,2010,1777106326771,0,Rest,Rest,0.0102509,0,0.0020287558,0
5,4,5,5,2011,1777106327775,0,Rest,Rest,0.0018463483,0,0.0006682694,0
5,4,5,5,2012,1777106328783,0,Rest,Rest,0.004234148,0,0.003036745,0
5,4,5,5,2013,1777106329788,0,Rest,Rest,0.011633651,0,0.0023012848,0
5,4,5,5,2014,1777106330795,0,Rest,Rest,0.04824599,0,0.0026311094,0
5,4,5,5,2015,1777106331804,0,Rest,Rest,0.11661607,0,0.006840845,0
5,4,5,5,2016,1777106332811,0,Rest,Rest,0.36866668,0,0.0058373814,0
5,4,5,5,2017,1777106333815,0,Rest,Rest,0.07826272,0,0.0021891203,0
5,4,5,5,2018,1777106334823,0,Rest,Rest,0.010484484,0,0.0018268453,0
5,4,5,5,2019,1777106335831,0,Rest,Rest,0.010469377,0,0.00092977285,0
5,4,5,5,2020,1777106336836,0,Rest,Rest,0.056885783,0,0.00054040056,0
5,4,5,5,2021,1777106337843,0,Rest,Rest,0.093889,0,0.007719502,0
5,4,5,5,2022,1777106338851,0,Rest,Rest,0.068320446,0,0.011120975,0
5,4,5,5,2023,1777106339855,0,Rest,Rest,0.017743977,0,0.004364872,0
5,4,5,5,2024,1777106340863,0,Rest,Rest,0.037288018,0,0.0040158816,0
5,4,5,5,2025,1777106341868,0,Rest,Rest,0.04488748,0,0.00059377035,0
5,4,5,5,2026,1777106342875,0,Rest,Rest,0.014366352,0,0.0002560345,0
5,4,5,5,2027,1777106343879,0,Rest,Rest,0.023799336,0,0.0004931848,0
5,4,5,5,2028,1777106344888,0,Rest,Rest,0.014318774,0,0.0012218795,0
5,4,5,5,2029,1777106345894,0,Rest,Rest,0.031408735,0,0.017341008,0
5,4,5,5,2030,1777106346899,0,Rest,Rest,0.085726894,0,0.040743586,0
5,4,5,5,2031,1777106347907,0,Rest,Rest,0.05861047,0,0.03312243,0
5,4,5,5,2032,1777106348911,0,Rest,Rest,0.15471734,0,0.072327904,0
5,4,5,5,2033,1777106349919,0,Rest,Rest,0.6934276,1,0.06984844,0
5,4,5,5,2034,1777106350923,0,Rest,Rest,0.7084305,1,0.09758714,0
5,4,5,5,2035,1777106351931,0,Rest,Rest,0.5554024,1,0.004151514,0
5,4,5,5,2036,1777106352935,0,Rest,Rest,0.025587948,0,0.01321644,0
5,4,5,5,2037,1777106353943,0,Rest,Rest,0.013353821,0,0.0018665788,0
5,4,5,5,2038,1777106354951,0,Rest,Rest,0.07386886,0,0.018359877,0
5,4,5,5,2039,1777106355956,0,Rest,Rest,0.16355067,0,0.041141924,0
5,4,5,5,2040,1777106356963,0,Rest,Rest,0.030476935,0,0.0022675002,0
5,4,5,5,2041,1777106357967,0,Rest,Rest,0.11321857,0,0.008806749,0
5,4,5,5,2042,1777106358975,0,Rest,Rest,0.19861089,0,0.017837983,0
5,4,5,5,2043,1777106359980,0,Rest,Rest,0.10562116,0,0.09574925,0
5,4,5,5,2044,1777106360987,0,Rest,Rest,0.38159153,0,0.06326342,0
5,4,5,5,2045,1777106361995,0,Rest,Rest,0.4649397,0,0.017867045,0
5,4,5,5,2046,1777106363001,0,Rest,Rest,0.668202,1,0.009896466,0
5,4,5,5,2047,1777106364008,0,Rest,Rest,0.39644718,0,0.0050417194,0
5,4,5,5,2048,1777106365015,0,Rest,Rest,0.19936123,0,0.039864555,0
5,4,5,5,2049,1777106366019,0,Rest,Rest,0.23520869,0,0.00678816,0
5,4,5,5,2050,1777106367010,0,Rest,Rest,0.0870158,0,0.009373837,0
5,4,5,5,2051,1777106368027,0,Rest,Rest,0.06289277,0,0.010826213,0
5,4,5,5,2052,1777106369031,0,Rest,Rest,0.062394366,0,0.005561092,0
5,4,5,5,2053,1777106370039,0,Rest,Rest,0.17496671,0,0.018254215,0
5,4,5,5,2054,1777106371048,0,Rest,Rest,0.55767727,1,0.004495816,0
5,4,5,5,2055,1777106372052,0,Rest,Rest,0.06563488,0,0.004804873,0
5,4,5,5,2056,1777106373059,0,Rest,Rest,0.14256743,0,0.018044192,0
5,4,5,5,2057,1777106374063,0,Rest,Rest,0.46519554,0,0.008244515,0
5,4,5,5,2058,1777106375067,0,Rest,Rest,0.04152772,0,0.019063776,0
5,4,5,5,2059,1777106376075,0,Rest,Rest,0.032279678,0,0.005693161,0
5,4,5,5,2060,1777106377079,0,Rest,Rest,0.17846373,0,0.044521865,0
5,4,5,5,2061,1777106378082,0,Rest,Rest,0.0015557368,0,0.0005288939,0
5,4,5,5,2062,1777106379092,0,Rest,Rest,0.0043951566,0,0.0004988361,0
5,4,5,5,2063,1777106380099,0,Rest,Rest,0.008754533,0,0.007126687,0
5,4,5,5,2064,1777106381103,0,Rest,Rest,0.054756638,0,0.013606678,0
5,4,5,5,2065,1777106382111,0,Rest,Rest,0.013643943,0,0.014653723,0
5,4,5,5,2066,1777106383115,0,Rest,Rest,0.011408547,0,0.017940594,0
5,4,5,5,2067,1777106384123,0,Rest,Rest,0.029190276,0,0.0036497063,0
5,4,5,5,2068,1777106385128,0,Rest,Rest,0.028754177,0,0.0036243293,0
5,4,5,5,2069,1777106386135,0,Rest,Rest,0.0064234966,0,0.0024892455,0
5,4,5,5,2070,1777106387144,0,Rest,Rest,0.03471785,0,0.0012395026,0
5,4,5,5,2071,1777106388151,0,Rest,Rest,0.000854506,0,0.000896991,0
5,4,5,5,2072,1777106389155,0,Rest,Rest,0.004986671,0,0.00050657603,0
5,4,5,5,2073,1777106390163,0,Rest,Rest,0.009248279,0,0.0061700563,0
5,4,5,5,2074,1777106391170,0,Rest,Rest,0.024991844,0,0.0068418207,0
5,4,5,5,2075,1777106392175,0,Rest,Rest,0.075210996,0,0.002916019,0
5,4,5,5,2076,1777106393182,0,Rest,Rest,0.42450392,0,0.046265233,0
5,4,5,5,2077,1777106394188,0,Rest,Rest,0.34719008,0,0.0642899,0
5,4,5,5,2078,1777106395195,0,Rest,Rest,0.90483224,1,0.44807723,0
5,4,5,5,2079,1777106396199,1,Lunges,Kājas,0.8845506,1,0.3015057,0
5,4,5,5,2080,1777106397207,1,Lunges,Kājas,0.3055879,0,0.44635317,0
5,4,5,5,2081,1777106398212,1,Lunges,Kājas,0.33906955,0,0.17074232,0
5,4,5,5,2082,1777106399220,1,Lunges,Kājas,0.8894556,1,0.35884452,0
5,4,5,5,2083,1777106400227,1,Lunges,Kājas,0.5852201,1,0.15900433,0
5,4,5,5,2084,1777106401231,1,Lunges,Kājas,0.83130085,1,0.5394167,1
5,4,5,5,2085,1777106402239,1,Lunges,Kājas,0.87737924,1,0.6769601,1
5,4,5,5,2086,1777106403248,1,Lunges,Kājas,0.64356625,1,0.120208874,0
5,4,5,5,2087,1777106404250,1,Lunges,Kājas,0.68418103,1,0.6214926,1
5,4,5,5,2088,1777106405255,1,Lunges,Kājas,0.88908166,1,0.9896354,1
5,4,5,5,2089,1777106406259,1,Lunges,Kājas,0.6619524,1,0.116482064,0
5,4,5,5,2090,1777106407267,1,Lunges,Kājas,0.57272494,1,0.02516372,0
5,4,5,5,2091,1777106408272,1,Lunges,Kājas,0.66598207,1,0.4237137,0
5,4,5,5,2092,1777106409279,1,Lunges,Kājas,0.7824091,1,0.7952029,1
5,4,5,5,2093,1777106410287,1,Lunges,Kājas,0.82854134,1,0.9406205,1
5,4,5,5,2094,1777106411292,1,Lunges,Kājas,0.9494569,1,0.5153788,1
5,4,5,5,2095,1777106412299,1,Lunges,Kājas,0.5175726,1,0.8863602,1
5,4,5,5,2096,1777106413303,1,Lunges,Kājas,0.7244802,1,0.75248176,1
5,4,5,5,2097,1777106414311,1,Lunges,Kājas,0.95103157,1,0.48071575,0
5,4,5,5,2098,1777106415319,1,Lunges,Kājas,0.88936234,1,0.3623352,0
5,4,5,5,2099,1777106416323,1,Lunges,Kājas,0.13712576,0,0.30824113,0
5,4,5,5,2100,1777106417331,1,Lunges,Kājas,0.48877257,0,0.24635923,0
5,4,5,5,2101,1777106418339,1,Lunges,Kājas,0.86624956,1,0.6245758,1
5,4,5,5,2102,1777106419343,1,Lunges,Kājas,0.9158985,1,0.88568074,1
5,4,5,5,2103,1777106420351,0,Rest,Rest,0.37483045,0,0.09429277,0
5,4,5,5,2104,1777106421355,0,Rest,Rest,0.00972566,0,0.00086935156,0
5,4,5,5,2105,1777106422363,0,Rest,Rest,0.016813379,0,0.0005118189,0
5,4,5,5,2106,1777106423370,0,Rest,Rest,0.06559462,0,0.005669814,0
5,4,5,5,2107,1777106424368,0,Rest,Rest,0.027836777,0,0.00575237,0
5,4,5,5,2108,1777106425379,0,Rest,Rest,0.043091655,0,0.0033434865,0
5,4,5,5,2109,1777106426383,0,Rest,Rest,0.012957274,0,0.00059745496,0
5,4,5,5,2110,1777106427391,0,Rest,Rest,0.016726406,0,0.00041800755,0
5,4,5,5,2111,1777106428399,0,Rest,Rest,0.13616891,0,0.0135740135,0
5,4,5,5,2112,1777106429403,0,Rest,Rest,0.035375595,0,0.0014536136,0
5,4,5,5,2113,1777106430401,0,Rest,Rest,0.279373,0,0.001314468,0
5,4,5,5,2114,1777106431416,0,Rest,Rest,0.07703459,0,0.00297405,0
5,4,5,5,2115,1777106432423,0,Rest,Rest,0.05932583,0,0.0018873143,0
5,4,5,5,2116,1777106433427,0,Rest,Rest,0.12380533,0,0.020837314,0
5,4,5,5,2117,1777106434435,0,Rest,Rest,0.0017551114,0,0.0006362676,0
5,4,5,5,2118,1777106435440,0,Rest,Rest,0.00045259233,0,0.00023723299,0
5,4,5,5,2119,1777106436447,0,Rest,Rest,0.00064978056,0,0.0003426735,0
5,4,5,5,2120,1777106437455,0,Rest,Rest,0.00044845496,0,0.0002627441,0
5,4,5,5,2121,1777106438459,0,Rest,Rest,0.00045249873,0,0.0001970416,0
5,4,5,5,2122,1777106439467,0,Rest,Rest,0.0004089302,0,0.00018149699,0
5,4,5,5,2123,1777106440474,0,Rest,Rest,0.00029308404,0,0.00017012478,0
5,4,5,5,2124,1777106441483,0,Rest,Rest,0.00032100838,0,0.00017664304,0
5,4,5,5,2125,1777106442487,0,Rest,Rest,0.00029473394,0,0.00017503617,0
5,4,5,5,2126,1777106443491,0,Rest,Rest,0.00030039574,0,0.00017054724,0
5,4,5,5,2127,1777106444499,0,Rest,Rest,0.00032407293,0,0.00018843166,0
